Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,929518,-,-,-,37.77,-86.34,-6,221,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,2,13,10,30,-3,212,473,483,0.16,990,6,63,0.2,,,,,,
2009,2,13,11,30,-3,284,285,462,0.16,990,6,85,0.2,,,,,,
2009,2,13,12,30,-2,118,0,118,0.16,990,7,93,0.2,,,,,,
2009,2,13,13,30,-1,263,217,387,0.16,990,7,102,0.30000000000000004,,,,,,
2009,2,13,14,30,0,186,32,202,0.16,990,6,107,0.4,,,,,,
2009,2,13,15,30,0,125,25,133,0.16,990,5,102,0.4,,,,,,
2009,2,13,16,30,2,59,149,82,0.16,990,3,106,0.30000000000000004,,,,,,
2009,2,13,17,30,1,0,0,0,0.16,990,2,112,0.4,,,,,,
2009,2,13,18,30,0,0,0,0,0.16,980,2,109,0.6000000000000001,,,,,,
2009,2,13,19,30,0,0,0,0,0.16,980,2,102,0.6000000000000001,,,,,,
2009,2,13,20,30,0,0,0,0,0.16,980,1,97,0.5,,,,,,
2009,2,13,21,30,0,0,0,0,0.16,980,1,97,0.6000000000000001,,,,,,
2009,2,13,22,30,0,0,0,0,0.16,980,1,100,0.7000000000000001,,,,,,
2009,2,13,23,30,0,0,0,0,0.16,980,1,104,0.6000000000000001,,,,,,
2009,2,14,0,30,1,0,0,0,0.16,980,1,116,0.5,,,,,,
2009,2,14,1,30,2,0,0,0,0.16,980,2,145,0.4,,,,,,
2009,2,14,2,30,2,0,0,0,0.16,980,3,190,0.4,,,,,,
2009,2,14,3,30,4,0,0,0,0.16,980,4,232,0.6000000000000001,,,,,,
2009,2,14,4,30,4,0,0,0,0.16,980,4,264,0.7000000000000001,,,,,,
2009,2,14,5,30,2,0,0,0,0.16,980,3,288,0.7000000000000001,,,,,,
2009,2,14,6,30,2,0,0,0,0.16,980,3,306,0.9,,,,,,
2009,2,14,7,30,2,63,327,115,0.16,980,3,315,1.2000000000000002,,,,,,
2009,2,14,8,30,1,100,607,303,0.16,980,5,319,1.4000000000000001,,,,,,
2009,2,14,9,30,1,125,723,470,0.16,980,6,328,1.5,,,,,,
2009,2,14,10,30,1,140,783,592,0.16,990,7,335,1.6,,,,,,
2009,2,14,11,30,1,144,816,657,0.16,990,8,335,1.6,,,,,,
2009,2,14,12,30,1,126,857,665,0.16,990,7,333,1.5,,,,,,
2009,2,14,13,30,1,158,0,158,0.16,990,7,333,1.4000000000000001,,,,,,
2009,2,14,14,30,1,126,0,126,0.16,990,6,336,1.3,,,,,,
2009,2,14,15,30,0,129,33,140,0.16,990,5,340,1.1,,,,,,
2009,2,14,16,30,0,59,42,66,0.16,990,2,342,0.7000000000000001,,,,,,
2009,2,14,17,30,0,0,0,0,0.16,990,0,345,0.6000000000000001,,,,,,
2009,2,14,18,30,0,0,0,0,0.16,990,0,351,0.6000000000000001,,,,,,
2009,2,14,19,30,0,0,0,0,0.16,990,0,357,0.5,,,,,,
2009,2,14,20,30,-1,0,0,0,0.16,990,-1,1,0.5,,,,,,
2009,2,14,21,30,-2,0,0,0,0.16,990,-2,3,0.5,,,,,,
2009,2,14,22,30,-2,0,0,0,0.16,990,-2,2,0.5,,,,,,
2009,2,14,23,30,-2,0,0,0,0.16,990,-3,359,0.5,,,,,,
2009,2,15,0,30,-2,0,0,0,0.16,990,-3,9,0.6000000000000001,,,,,,
2009,2,15,1,30,-3,0,0,0,0.16,990,-3,13,0.6000000000000001,,,,,,
2009,2,15,2,30,-3,0,0,0,0.16,990,-3,22,0.6000000000000001,,,,,,
2009,2,15,3,30,-3,0,0,0,0.16,990,-3,30,0.5,,,,,,
2009,2,15,4,30,-3,0,0,0,0.16,990,-3,34,0.5,,,,,,
2009,2,15,5,30,-3,0,0,0,0.16,990,-3,36,0.5,,,,,,
2009,2,15,6,30,-3,0,0,0,0.16,990,-2,38,0.6000000000000001,,,,,,
2009,2,15,7,30,-3,56,435,128,0.16,990,0,38,0.9,,,,,,
2009,2,15,8,30,-3,91,668,317,0.16,990,0,46,0.9,,,,,,
2009,2,15,9,30,-3,185,380,368,0.16,990,1,42,0.8,,,,,,
2009,2,15,10,30,-3,210,488,494,0.16,990,2,28,0.8,,,,,,
2009,2,15,11,30,-3,113,890,677,0.16,990,3,15,0.8,,,,,,
2009,2,15,12,30,-3,276,346,496,0.16,990,3,6,0.8,,,,,,
2009,2,15,13,30,-3,111,858,609,0.16,990,3,359,0.8,,,,,,
2009,2,15,14,30,-3,198,305,345,0.16,990,3,355,0.7000000000000001,,,,,,
2009,2,15,15,30,-2,102,472,261,0.16,990,2,352,0.5,,,,,,
2009,2,15,16,30,-1,55,425,124,0.16,990,0,346,0.4,,,,,,
2009,2,15,17,30,-2,0,0,0,0.16,990,-1,345,0.5,,,,,,
2009,2,15,18,30,-3,0,0,0,0.16,990,-2,347,0.5,,,,,,
2009,2,15,19,30,-3,0,0,0,0.16,990,-2,344,0.6000000000000001,,,,,,
2009,2,15,20,30,-4,0,0,0,0.16,990,-3,338,0.7000000000000001,,,,,,
2009,2,15,21,30,-4,0,0,0,0.16,990,-3,332,0.6000000000000001,,,,,,
2009,2,15,22,30,-4,0,0,0,0.16,1000,-4,330,0.6000000000000001,,,,,,
2009,2,15,23,30,-5,0,0,0,0.16,1000,-4,329,0.5,,,,,,
2009,2,16,0,30,-5,0,0,0,0.16,1000,-4,330,0.5,,,,,,
2009,2,16,1,30,-5,0,0,0,0.16,1000,-5,330,0.5,,,,,,
2009,2,16,2,30,-5,0,0,0,0.16,1000,-5,335,0.5,,,,,,
2009,2,16,3,30,-5,0,0,0,0.16,1000,-5,339,0.5,,,,,,
2009,2,16,4,30,-5,0,0,0,0.16,1000,-5,338,0.5,,,,,,
2009,2,16,5,30,-5,0,0,0,0.16,1000,-4,340,0.6000000000000001,,,,,,
2009,2,16,6,30,-5,0,0,0,0.16,1000,-3,351,0.7000000000000001,,,,,,
2009,2,16,7,30,-4,52,521,140,0.16,1000,-1,6,0.8,,,,,,
2009,2,16,8,30,-5,77,762,338,0.16,1000,0,17,0.7000000000000001,,,,,,
2009,2,16,9,30,-6,91,869,513,0.16,1000,1,22,0.7000000000000001,,,,,,
2009,2,16,10,30,-5,270,221,400,0.16,1000,2,26,0.7000000000000001,,,,,,
2009,2,16,11,30,-5,98,950,705,0.16,1000,3,24,0.6000000000000001,,,,,,
2009,2,16,12,30,-5,107,928,699,0.16,1000,4,14,0.5,,,,,,
2009,2,16,13,30,-5,102,902,631,0.16,1000,4,356,0.5,,,,,,
2009,2,16,14,30,-5,94,846,504,0.16,1000,3,341,0.4,,,,,,
2009,2,16,15,30,-4,88,694,325,0.16,1000,2,343,0.5,,,,,,
2009,2,16,16,30,-3,56,449,130,0.16,1000,0,356,0.7000000000000001,,,,,,
2009,2,16,17,30,-6,0,0,0,0.16,1000,0,23,0.8,,,,,,
2009,2,16,18,30,-6,0,0,0,0.16,1000,-1,50,0.9,,,,,,
2009,2,16,19,30,-6,0,0,0,0.16,1000,-2,74,0.8,,,,,,
2009,2,16,20,30,-6,0,0,0,0.16,1000,-3,96,0.5,,,,,,
2009,2,16,21,30,-5,0,0,0,0.16,1000,-3,115,0.4,,,,,,
2009,2,16,22,30,-5,0,0,0,0.16,990,-3,131,0.4,,,,,,
2009,2,16,23,30,-5,0,0,0,0.16,990,-3,142,0.4,,,,,,
2009,2,17,0,30,-5,0,0,0,0.16,990,-3,151,0.4,,,,,,
2009,2,17,1,30,-5,0,0,0,0.16,990,-3,156,0.4,,,,,,
2009,2,17,2,30,-5,0,0,0,0.16,990,-3,156,0.5,,,,,,
2009,2,17,3,30,-5,0,0,0,0.16,990,-3,156,0.5,,,,,,
2009,2,17,4,30,-5,0,0,0,0.16,990,-3,156,0.5,,,,,,
2009,2,17,5,30,-4,0,0,0,0.16,990,-3,150,0.6000000000000001,,,,,,
2009,2,17,6,30,-4,0,0,0,0.16,990,-2,144,0.7000000000000001,,,,,,
2009,2,17,7,30,-3,57,281,106,0.16,990,0,140,0.7000000000000001,,,,,,
2009,2,17,8,30,-3,83,713,331,0.16,990,1,147,0.9,,,,,,
2009,2,17,9,30,-3,188,387,379,0.16,990,4,173,1.1,,,,,,
2009,2,17,10,30,-2,123,829,613,0.16,990,5,193,1.2000000000000002,,,,,,
2009,2,17,11,30,-2,300,254,464,0.16,990,6,206,1.2000000000000002,,,,,,
2009,2,17,12,30,-1,171,1,171,0.16,990,6,196,1.1,,,,,,
2009,2,17,13,30,0,276,137,357,0.16,990,7,189,1.2000000000000002,,,,,,
2009,2,17,14,30,0,186,22,197,0.16,980,6,188,1,,,,,,
2009,2,17,15,30,1,84,0,84,0.16,980,5,187,0.8,,,,,,
2009,2,17,16,30,1,10,0,10,0.16,980,3,181,0.8,,,,,,
2009,2,17,17,30,1,0,0,0,0.16,980,3,180,1.1,,,,,,
2009,2,17,18,30,1,0,0,0,0.15,980,3,183,1.2000000000000002,,,,,,
2009,2,17,19,30,1,0,0,0,0.15,980,3,186,1.3,,,,,,
2009,2,17,20,30,2,0,0,0,0.15,980,4,188,1.3,,,,,,
2009,2,17,21,30,2,0,0,0,0.15,980,4,189,1.2000000000000002,,,,,,
2009,2,17,22,30,3,0,0,0,0.15,980,4,191,1.2000000000000002,,,,,,
2009,2,17,23,30,3,0,0,0,0.15,980,4,195,1.2000000000000002,,,,,,
2009,2,18,0,30,4,0,0,0,0.15,980,4,197,1.1,,,,,,
2009,2,18,1,30,4,0,0,0,0.15,970,4,202,1.1,,,,,,
2009,2,18,2,30,4,0,0,0,0.15,970,4,203,1.2000000000000002,,,,,,
2009,2,18,3,30,4,0,0,0,0.15,970,5,199,1.4000000000000001,,,,,,
2009,2,18,4,30,4,0,0,0,0.15,970,5,196,1.4000000000000001,,,,,,
2009,2,18,5,30,5,0,0,0,0.15,970,6,195,1.3,,,,,,
2009,2,18,6,30,6,0,0,0,0.15,970,7,198,1.4000000000000001,,,,,,
2009,2,18,7,30,7,4,0,4,0.15,970,9,208,1.5,,,,,,
2009,2,18,8,30,10,12,0,12,0.15,970,11,220,1.6,,,,,,
2009,2,18,9,30,12,174,10,180,0.15,970,14,238,1.9000000000000001,,,,,,
2009,2,18,10,30,12,287,171,389,0.15,970,15,254,2.2,,,,,,
2009,2,18,11,30,10,125,847,674,0.15,970,14,264,2.3000000000000003,,,,,,
2009,2,18,12,30,9,284,355,514,0.15,970,13,271,2.2,,,,,,
2009,2,18,13,30,8,266,292,440,0.15,970,11,277,2,,,,,,
2009,2,18,14,30,7,45,0,45,0.15,970,9,281,1.9000000000000001,,,,,,
2009,2,18,15,30,6,66,0,66,0.15,970,8,281,1.6,,,,,,
2009,2,18,16,30,5,8,0,8,0.15,970,7,282,1.4000000000000001,,,,,,
2009,2,18,17,30,5,0,0,0,0.15,970,5,285,1.4000000000000001,,,,,,
2009,2,18,18,30,4,0,0,0,0.15,980,4,288,1.5,,,,,,
2009,2,18,19,30,3,0,0,0,0.15,980,3,290,1.6,,,,,,
2009,2,18,20,30,1,0,0,0,0.15,980,2,292,1.6,,,,,,
2009,2,18,21,30,0,0,0,0,0.15,980,1,292,1.7000000000000002,,,,,,
2009,2,18,22,30,0,0,0,0,0.15,980,0,292,1.7000000000000002,,,,,,
2009,2,18,23,30,-1,0,0,0,0.15,980,0,293,1.7000000000000002,,,,,,
2009,2,19,0,30,-1,0,0,0,0.15,980,0,296,1.7000000000000002,,,,,,
2009,2,19,1,30,-2,0,0,0,0.15,980,0,300,1.6,,,,,,
2009,2,19,2,30,-4,0,0,0,0.15,980,-1,302,1.5,,,,,,
2009,2,19,3,30,-5,0,0,0,0.15,980,-2,301,1.5,,,,,,
2009,2,19,4,30,-6,0,0,0,0.15,980,-3,301,1.4000000000000001,,,,,,
2009,2,19,5,30,-7,0,0,0,0.15,980,-4,301,1.4000000000000001,,,,,,
2009,2,19,6,30,-8,0,0,0,0.15,980,-3,300,1.4000000000000001,,,,,,
2009,2,19,7,30,-8,63,5,64,0.15,990,-2,302,1.6,,,,,,
2009,2,19,8,30,-9,134,21,142,0.15,990,-2,305,1.7000000000000002,,,,,,
2009,2,19,9,30,-9,86,902,536,0.15,990,-1,306,1.8,,,,,,
2009,2,19,10,30,-9,243,405,486,0.15,990,-1,307,1.7000000000000002,,,,,,
2009,2,19,11,30,-9,232,516,569,0.15,990,0,307,1.7000000000000002,,,,,,
2009,2,19,12,30,-9,237,506,568,0.15,990,0,306,1.7000000000000002,,,,,,
2009,2,19,13,30,-10,259,335,460,0.15,990,0,306,1.6,,,,,,
2009,2,19,14,30,-10,186,415,392,0.15,990,-1,306,1.5,,,,,,
2009,2,19,15,30,-10,76,783,353,0.15,990,-1,306,1.4000000000000001,,,,,,
2009,2,19,16,30,-9,51,558,150,0.15,990,-3,305,1.1,,,,,,
2009,2,19,17,30,-9,0,0,0,0.15,990,-4,302,0.8,,,,,,
2009,2,19,18,30,-8,0,0,0,0.15,990,-5,297,0.6000000000000001,,,,,,
2009,2,19,19,30,-8,0,0,0,0.15,990,-6,291,0.5,,,,,,
2009,2,19,20,30,-8,0,0,0,0.15,990,-6,286,0.6000000000000001,,,,,,
2009,2,19,21,30,-8,0,0,0,0.15,990,-6,285,0.6000000000000001,,,,,,
2009,2,19,22,30,-8,0,0,0,0.15,990,-6,280,0.6000000000000001,,,,,,
2009,2,19,23,30,-8,0,0,0,0.15,990,-6,276,0.6000000000000001,,,,,,
2009,2,20,0,30,-8,0,0,0,0.15,990,-6,273,0.6000000000000001,,,,,,
2009,2,20,1,30,-8,0,0,0,0.15,990,-6,266,0.6000000000000001,,,,,,
2009,2,20,2,30,-8,0,0,0,0.15,990,-6,260,0.6000000000000001,,,,,,
2009,2,20,3,30,-8,0,0,0,0.15,990,-6,259,0.5,,,,,,
2009,2,20,4,30,-8,0,0,0,0.15,990,-6,260,0.5,,,,,,
2009,2,20,5,30,-7,0,0,0,0.15,990,-5,258,0.5,,,,,,
2009,2,20,6,30,-7,0,0,0,0.15,990,-4,260,0.7000000000000001,,,,,,
2009,2,20,7,30,-10,55,545,157,0.15,990,-3,279,0.9,,,,,,
2009,2,20,8,30,-10,83,752,355,0.15,990,-1,277,1,,,,,,
2009,2,20,9,30,-10,157,544,431,0.15,990,0,270,1,,,,,,
2009,2,20,10,30,-9,99,925,659,0.15,990,0,263,1,,,,,,
2009,2,20,11,30,-9,99,948,722,0.15,990,1,259,1,,,,,,
2009,2,20,12,30,-8,101,936,716,0.15,990,2,258,1.1,,,,,,
2009,2,20,13,30,-7,175,614,545,0.15,990,2,259,1,,,,,,
2009,2,20,14,30,-6,212,290,358,0.15,990,1,257,0.8,,,,,,
2009,2,20,15,30,-5,128,357,256,0.15,990,0,251,0.5,,,,,,
2009,2,20,16,30,-2,68,378,137,0.15,990,-1,237,0.30000000000000004,,,,,,
2009,2,20,17,30,-4,0,0,0,0.15,990,-2,211,0.30000000000000004,,,,,,
2009,2,20,18,30,-4,0,0,0,0.15,990,-2,198,0.30000000000000004,,,,,,
2009,2,20,19,30,-4,0,0,0,0.15,990,-2,190,0.4,,,,,,
2009,2,20,20,30,-4,0,0,0,0.15,990,-2,184,0.5,,,,,,
2009,2,20,21,30,-4,0,0,0,0.15,990,-2,182,0.6000000000000001,,,,,,
2009,2,20,22,30,-4,0,0,0,0.15,990,-2,180,0.6000000000000001,,,,,,
2009,2,20,23,30,-4,0,0,0,0.15,990,-1,178,0.7000000000000001,,,,,,
2009,2,21,0,30,-4,0,0,0,0.15,990,-1,174,0.8,,,,,,
2009,2,21,1,30,-3,0,0,0,0.15,990,-1,170,0.9,,,,,,
2009,2,21,2,30,-3,0,0,0,0.15,990,-1,165,1,,,,,,
2009,2,21,3,30,-3,0,0,0,0.15,990,-1,160,1,,,,,,
2009,2,21,4,30,-2,0,0,0,0.15,990,0,160,1.1,,,,,,
2009,2,21,5,30,-2,0,0,0,0.15,990,0,161,1.1,,,,,,
2009,2,21,6,30,-2,0,0,0,0.15,990,0,164,1.1,,,,,,
2009,2,21,7,30,-2,44,0,44,0.15,990,0,167,1.2000000000000002,,,,,,
2009,2,21,8,30,-1,141,29,152,0.15,990,2,176,1.5,,,,,,
2009,2,21,9,30,0,63,0,63,0.15,980,3,192,1.5,,,,,,
2009,2,21,10,30,1,21,0,21,0.15,980,4,206,1.5,,,,,,
2009,2,21,11,30,2,63,0,63,0.15,980,4,229,1.7000000000000002,,,,,,
2009,2,21,12,30,1,58,0,58,0.15,990,2,255,1.6,,,,,,
2009,2,21,13,30,0,112,0,112,0.15,990,0,268,1.4000000000000001,,,,,,
2009,2,21,14,30,-1,56,0,56,0.15,990,0,275,1.3,,,,,,
2009,2,21,15,30,-2,36,0,36,0.15,990,0,277,1.2000000000000002,,,,,,
2009,2,21,16,30,-3,10,0,10,0.15,990,-1,277,1,,,,,,
2009,2,21,17,30,-4,0,0,0,0.15,990,-2,283,0.9,,,,,,
2009,2,21,18,30,-5,0,0,0,0.87,990,-3,291,1.1,,,,,,
2009,2,21,19,30,-6,0,0,0,0.87,990,-3,297,1.2000000000000002,,,,,,
2009,2,21,20,30,-6,0,0,0,0.87,990,-3,299,1.3,,,,,,
2009,2,21,21,30,-6,0,0,0,0.87,990,-3,296,1.2000000000000002,,,,,,
2009,2,21,22,30,-6,0,0,0,0.87,990,-4,294,1.1,,,,,,
2009,2,21,23,30,-6,0,0,0,0.87,990,-4,292,1,,,,,,
2009,2,22,0,30,-6,0,0,0,0.87,990,-4,290,1,,,,,,
2009,2,22,1,30,-6,0,0,0,0.87,990,-5,290,1,,,,,,
2009,2,22,2,30,-7,0,0,0,0.87,990,-5,291,1,,,,,,
2009,2,22,3,30,-7,0,0,0,0.87,990,-5,294,1.1,,,,,,
2009,2,22,4,30,-8,0,0,0,0.87,990,-5,295,1.2000000000000002,,,,,,
2009,2,22,5,30,-8,0,0,0,0.87,990,-6,295,1.1,,,,,,
2009,2,22,6,30,-9,0,0,0,0.87,1000,-5,295,1.2000000000000002,,,,,,
2009,2,22,7,30,-10,66,547,173,0.87,1000,-4,297,1.3,,,,,,
2009,2,22,8,30,-10,146,40,161,0.87,1000,-3,298,1.3,,,,,,
2009,2,22,9,30,-9,217,299,371,0.87,1000,-2,297,1.3,,,,,,
2009,2,22,10,30,-9,287,215,420,0.87,1000,-1,295,1.3,,,,,,
2009,2,22,11,30,-8,231,533,586,0.87,1000,0,295,1.3,,,,,,
2009,2,22,12,30,-8,320,135,410,0.87,1000,0,294,1.3,,,,,,
2009,2,22,13,30,-7,287,200,410,0.87,1000,0,292,1.3,,,,,,
2009,2,22,14,30,-7,179,470,418,0.87,1000,0,290,1.2000000000000002,,,,,,
2009,2,22,15,30,-7,123,412,274,0.87,1000,0,290,1,,,,,,
2009,2,22,16,30,-6,56,0,56,0.87,1000,-2,291,0.7000000000000001,,,,,,
2009,2,22,17,30,-6,0,0,0,0.87,1000,-3,292,0.5,,,,,,
2009,2,22,18,30,-6,0,0,0,0.87,1000,-4,295,0.5,,,,,,
2009,2,22,19,30,-7,0,0,0,0.87,1000,-5,301,0.4,,,,,,
2009,2,22,20,30,-7,0,0,0,0.87,1000,-6,304,0.4,,,,,,
2009,2,22,21,30,-7,0,0,0,0.87,1000,-6,306,0.4,,,,,,
2009,2,22,22,30,-7,0,0,0,0.87,1000,-7,310,0.4,,,,,,
2009,2,22,23,30,-8,0,0,0,0.87,1000,-7,316,0.4,,,,,,
2009,2,23,0,30,-8,0,0,0,0.87,1000,-8,323,0.4,,,,,,
2009,2,23,1,30,-8,0,0,0,0.87,1000,-8,328,0.5,,,,,,
2009,2,23,2,30,-8,0,0,0,0.87,1000,-8,333,0.5,,,,,,
2009,2,23,3,30,-8,0,0,0,0.87,1000,-9,338,0.4,,,,,,
2009,2,23,4,30,-9,0,0,0,0.87,1000,-9,345,0.4,,,,,,
2009,2,23,5,30,-9,0,0,0,0.87,1000,-9,351,0.4,,,,,,
2009,2,23,6,30,-9,0,0,0,0.87,1000,-8,357,0.5,,,,,,
2009,2,23,7,30,-9,63,572,177,0.87,1000,-5,7,0.5,,,,,,
2009,2,23,8,30,-9,94,783,389,0.87,1000,-3,350,0.6000000000000001,,,,,,
2009,2,23,9,30,-9,135,630,462,0.87,1000,-1,338,0.6000000000000001,,,,,,
2009,2,23,10,30,-8,128,930,705,0.87,1000,0,335,0.5,,,,,,
2009,2,23,11,30,-8,133,953,773,0.87,1000,0,334,0.5,,,,,,
2009,2,23,12,30,-7,147,924,767,0.87,1000,1,332,0.5,,,,,,
2009,2,23,13,30,-7,139,900,695,0.87,1000,1,332,0.4,,,,,,
2009,2,23,14,30,-7,123,850,560,0.87,1000,0,334,0.4,,,,,,
2009,2,23,15,30,-6,101,740,374,0.87,1000,0,334,0.30000000000000004,,,,,,
2009,2,23,16,30,-4,64,525,165,0.87,1000,-1,342,0.5,,,,,,
2009,2,23,17,30,-6,0,0,0,0.87,1000,-2,356,0.7000000000000001,,,,,,
2009,2,23,18,30,-6,0,0,0,0.15,1000,-2,20,0.6000000000000001,,,,,,
2009,2,23,19,30,-6,0,0,0,0.15,1000,-3,45,0.6000000000000001,,,,,,
2009,2,23,20,30,-6,0,0,0,0.15,1000,-4,66,0.5,,,,,,
2009,2,23,21,30,-6,0,0,0,0.15,1000,-5,80,0.4,,,,,,
2009,2,23,22,30,-7,0,0,0,0.15,1000,-5,86,0.4,,,,,,
2009,2,23,23,30,-7,0,0,0,0.15,1000,-5,93,0.5,,,,,,
2009,2,24,0,30,-7,0,0,0,0.15,1000,-5,103,0.5,,,,,,
2009,2,24,1,30,-7,0,0,0,0.15,1000,-5,109,0.6000000000000001,,,,,,
2009,2,24,2,30,-7,0,0,0,0.15,1000,-5,111,0.6000000000000001,,,,,,
2009,2,24,3,30,-6,0,0,0,0.15,1000,-5,109,0.5,,,,,,
2009,2,24,4,30,-6,0,0,0,0.15,1000,-5,107,0.5,,,,,,
2009,2,24,5,30,-6,0,0,0,0.15,1000,-5,107,0.5,,,,,,
2009,2,24,6,30,-6,0,0,0,0.15,1000,-4,109,0.6000000000000001,,,,,,
2009,2,24,7,30,-6,61,388,140,0.15,1000,-2,111,0.8,,,,,,
2009,2,24,8,30,-6,160,161,221,0.15,1000,0,130,0.9,,,,,,
2009,2,24,9,30,-5,161,551,450,0.15,1000,1,132,0.8,,,,,,
2009,2,24,10,30,-5,138,818,649,0.15,1000,2,131,0.8,,,,,,
2009,2,24,11,30,-4,142,844,713,0.15,1000,3,131,0.7000000000000001,,,,,,
2009,2,24,12,30,-4,136,855,713,0.15,1000,4,130,0.7000000000000001,,,,,,
2009,2,24,13,30,-3,128,836,647,0.15,990,5,130,0.7000000000000001,,,,,,
2009,2,24,14,30,-2,115,784,522,0.15,990,4,130,0.6000000000000001,,,,,,
2009,2,24,15,30,0,122,437,286,0.15,990,3,133,0.4,,,,,,
2009,2,24,16,30,0,63,474,156,0.15,990,1,129,0.6000000000000001,,,,,,
2009,2,24,17,30,-2,0,0,0,0.15,990,0,122,0.6000000000000001,,,,,,
2009,2,24,18,30,-2,0,0,0,0.15,990,0,117,0.5,,,,,,
2009,2,24,19,30,-2,0,0,0,0.15,990,0,114,0.5,,,,,,
2009,2,24,20,30,-1,0,0,0,0.15,990,0,117,0.5,,,,,,
2009,2,24,21,30,-1,0,0,0,0.15,990,0,126,0.5,,,,,,
2009,2,24,22,30,-1,0,0,0,0.15,990,0,138,0.5,,,,,,
2009,2,24,23,30,0,0,0,0,0.15,990,0,152,0.4,,,,,,
2009,2,25,0,30,0,0,0,0,0.15,990,0,162,0.4,,,,,,
2009,2,25,1,30,0,0,0,0,0.15,990,0,166,0.4,,,,,,
2009,2,25,2,30,0,0,0,0,0.15,990,0,167,0.4,,,,,,
2009,2,25,3,30,0,0,0,0,0.15,990,0,169,0.5,,,,,,
2009,2,25,4,30,0,0,0,0,0.15,990,0,166,0.6000000000000001,,,,,,
2009,2,25,5,30,0,0,0,0,0.15,990,0,168,0.7000000000000001,,,,,,
2009,2,25,6,30,0,0,0,0,0.15,990,1,170,0.9,,,,,,
2009,2,25,7,30,1,82,344,154,0.15,990,3,174,0.9,,,,,,
2009,2,25,8,30,2,124,564,342,0.15,990,5,176,1,,,,,,
2009,2,25,9,30,3,145,688,509,0.15,990,8,182,1.1,,,,,,
2009,2,25,10,30,4,298,129,379,0.15,990,10,192,1.2000000000000002,,,,,,
2009,2,25,11,30,5,106,0,106,0.15,990,11,197,1.3,,,,,,
2009,2,25,12,30,6,50,0,50,0.15,990,11,200,1.3,,,,,,
2009,2,25,13,30,6,130,0,130,0.15,990,10,199,1.2000000000000002,,,,,,
2009,2,25,14,30,7,83,0,83,0.15,990,9,197,1,,,,,,
2009,2,25,15,30,7,64,0,64,0.15,990,8,193,0.9,,,,,,
2009,2,25,16,30,6,93,184,130,0.15,990,6,191,0.8,,,,,,
2009,2,25,17,30,4,0,0,0,0.15,990,4,192,0.8,,,,,,
2009,2,25,18,30,4,0,0,0,0.15,990,4,195,0.8,,,,,,
2009,2,25,19,30,4,0,0,0,0.15,990,4,197,0.8,,,,,,
2009,2,25,20,30,4,0,0,0,0.15,990,4,198,0.8,,,,,,
2009,2,25,21,30,4,0,0,0,0.15,990,4,198,0.7000000000000001,,,,,,
2009,2,25,22,30,4,0,0,0,0.15,990,5,202,0.7000000000000001,,,,,,
2009,2,25,23,30,4,0,0,0,0.15,990,5,206,0.6000000000000001,,,,,,
2009,2,26,0,30,4,0,0,0,0.15,990,5,208,0.5,,,,,,
2009,2,26,1,30,6,0,0,0,0.15,990,5,208,0.5,,,,,,
2009,2,26,2,30,6,0,0,0,0.15,990,5,207,0.4,,,,,,
2009,2,26,3,30,6,0,0,0,0.15,990,6,202,0.4,,,,,,
2009,2,26,4,30,6,0,0,0,0.15,990,6,194,0.4,,,,,,
2009,2,26,5,30,7,0,0,0,0.15,990,6,188,0.4,,,,,,
2009,2,26,6,30,7,0,0,0,0.15,990,7,182,0.5,,,,,,
2009,2,26,7,30,8,81,150,113,0.15,990,8,177,0.6000000000000001,,,,,,
2009,2,26,8,30,9,51,0,51,0.15,990,10,172,0.8,,,,,,
2009,2,26,9,30,10,235,254,370,0.15,990,12,178,1,,,,,,
2009,2,26,10,30,11,284,309,480,0.15,990,14,186,1.1,,,,,,
2009,2,26,11,30,12,320,282,514,0.15,990,16,189,1.2000000000000002,,,,,,
2009,2,26,12,30,12,323,262,503,0.15,990,16,189,1.3,,,,,,
2009,2,26,13,30,12,273,348,493,0.15,980,16,186,1.4000000000000001,,,,,,
2009,2,26,14,30,12,236,213,349,0.15,980,15,183,1.4000000000000001,,,,,,
2009,2,26,15,30,12,52,0,52,0.15,980,14,179,1.4000000000000001,,,,,,
2009,2,26,16,30,12,74,29,80,0.15,980,14,177,1.4000000000000001,,,,,,
2009,2,26,17,30,12,0,0,0,0.15,980,13,177,1.4000000000000001,,,,,,
2009,2,26,18,30,12,0,0,0,0.15,980,13,178,1.5,,,,,,
2009,2,26,19,30,12,0,0,0,0.15,980,13,181,1.6,,,,,,
2009,2,26,20,30,12,0,0,0,0.15,980,13,184,1.8,,,,,,
2009,2,26,21,30,12,0,0,0,0.15,980,14,187,2,,,,,,
2009,2,26,22,30,13,0,0,0,0.15,980,14,190,2.1,,,,,,
2009,2,26,23,30,13,0,0,0,0.15,980,14,195,2.2,,,,,,
2009,2,27,0,30,14,0,0,0,0.15,980,15,202,2.2,,,,,,
